310,555,580,50,"94, 99, 203","53, 192, 94","24, 124, 539","181, 331, 485","53, 79, 507","118, 55, 415","299, 55, 416","129, 528, 162","36, 156, 283","209, 379, 518","151, 21, 175","266, 132, 553","200, 63, 40","165, 539, 412","22, 251, 5","233, 74, 455","128, 309, 477","10, 554, 434","285, 352, 526","179, 504, 352","27, 523, 336","224, 490, 275","286, 30, 86","127, 383, 291","66, 150, 145","3, 451, 20","59, 325, 556","215, 277, 512","250, 480, 328","168, 218, 85","31, 442, 512","252, 471, 82","218, 177, 1","309, 213, 369","46, 493, 557","197, 252, 41","84, 449, 535","138, 108, 236","178, 497, 80","91, 410, 115","298, 475, 126","56, 352, 437","104, 21, 516","58, 51, 411","88, 226, 442","22, 265, 415","149, 207, 575","289, 522, 543","121, 156, 198","93, 150, 56"
286,371,940,50,"14, 99, 489","146, 312, 832","47, 172, 370","275, 247, 670","155, 146, 64","37, 123, 206","192, 71, 215","155, 188, 212","262, 239, 681","272, 371, 308","245, 34, 806","233, 163, 475","17, 43, 591","145, 265, 446","164, 44, 877","89, 221, 588","120, 241, 629","48, 280, 658","64, 200, 634","279, 260, 570","269, 46, 440","235, 268, 805","91, 5, 855","74, 184, 373","259, 224, 284","136, 246, 432","282, 329, 794","82, 7, 244","134, 326, 874","268, 206, 60","82, 79, 22","187, 202, 836","5, 367, 111","174, 158, 915","67, 11, 115","231, 36, 581","47, 36, 486","207, 123, 831","133, 226, 675","242, 290, 243","204, 112, 337","242, 239, 914","90, 262, 554","66, 151, 681","28, 156, 837","175, 122, 238","189, 32, 289","260, 163, 18","89, 293, 199","83, 256, 458"
787,190,668,50,"216, 175, 167","592, 172, 343","554, 132, 129","741, 121, 33","751, 43, 597","534, 140, 271","442, 147, 398","538, 66, 432","352, 28, 603","110, 175, 557","207, 38, 185","91, 149, 620","326, 120, 615","99, 95, 270","749, 109, 43","718, 64, 280","263, 73, 383","418, 103, 82","184, 14, 31","183, 110, 538","722, 16, 415","4, 130, 375","755, 189, 461","689, 41, 27","583, 176, 205","31, 93, 242","296, 176, 564","60, 111, 646","492, 82, 293","42, 98, 203","752, 77, 419","411, 26, 315","527, 80, 204","154, 158, 583","700, 18, 323","732, 63, 447","742, 46, 120","291, 169, 389","341, 120, 557","31, 65, 637","139, 85, 425","4, 145, 654","373, 85, 186","42, 120, 586","251, 149, 256","5, 15, 667","446, 116, 407","686, 122, 643","715, 87, 498","311, 80, 324"
869,612,188,50,"295, 106, 11","543, 199, 6","442, 51, 171","451, 320, 188","754, 203, 103","133, 57, 82","836, 162, 187","650, 460, 74","747, 242, 83","502, 28, 147","729, 237, 37","711, 103, 167","273, 402, 61","577, 401, 102","333, 522, 80","507, 269, 30","200, 60, 133","653, 8, 135","199, 287, 91","820, 74, 107","76, 12, 44","92, 482, 19","542, 352, 155","554, 179, 39","700, 382, 188","829, 369, 45","203, 26, 113","318, 531, 25","402, 269, 101","576, 385, 102","845, 225, 42","772, 238, 58","56, 473, 96","595, 349, 27","779, 148, 143","199, 512, 163","143, 53, 118","597, 70, 96","200, 62, 109","369, 177, 118","5, 479, 119","291, 146, 35","722, 407, 18","250, 537, 142","241, 255, 28","610, 408, 19","743, 77, 94","283, 139, 175","771, 291, 14","808, 176, 103"
668,208,719,50,"429, 112, 137","287, 33, 517","377, 28, 139","47, 32, 589","269, 37, 584","418, 153, 358","429, 198, 672","279, 35, 24","116, 182, 466","22, 129, 144","82, 69, 707","633, 67, 711","494, 50, 399","272, 130, 26","321, 25, 53","233, 154, 21","177, 107, 492","633, 208, 189","26, 122, 204","78, 80, 570","526, 18, 364","74, 92, 464","465, 121, 422","610, 75, 503","629, 105, 367","81, 109, 587","416, 42, 418","239, 14, 255","427, 152, 510","91, 36, 662","122, 183, 287","599, 19, 563","89, 137, 277","232, 177, 715","280, 151, 154","660, 206, 672","339, 200, 109","308, 95, 385","654, 181, 57","486, 119, 274","471, 90, 516","144, 32, 388","97, 36, 660","333, 108, 619","320, 87, 82","561, 157, 166","57, 136, 73","123, 57, 82","554, 139, 437","530, 85, 354"
388,971,265,50,"348, 772, 258","262, 703, 30","361, 35, 9","328, 149, 208","334, 465, 110","336, 239, 144","250, 419, 24","79, 88, 68","143, 189, 111","160, 10, 202","381, 124, 82","39, 347, 260","323, 329, 32","153, 917, 126","272, 764, 46","219, 813, 210","119, 228, 113","12, 796, 183","386, 925, 153","154, 408, 172","311, 9, 66","260, 102, 146","186, 481, 223","88, 552, 78","152, 88, 190","321, 427, 62","317, 797, 33","278, 825, 4","379, 414, 198","120, 461, 202","352, 7, 214","355, 378, 179","37, 580, 243","213, 261, 3","277, 380, 247","345, 101, 20","348, 262, 2","254, 570, 161","61, 248, 87","181, 243, 224","291, 156, 150","123, 557, 71","329, 391, 129","270, 916, 66","267, 128, 64","303, 360, 85","330, 391, 169","368, 168, 80","25, 423, 218","362, 629, 112"
648,282,547,50,"176, 88, 30","286, 200, 282","527, 110, 24","91, 179, 220","469, 271, 248","510, 100, 315","242, 273, 243","158, 257, 433","470, 132, 525","93, 177, 340","327, 180, 10","308, 38, 28","131, 88, 320","5, 48, 211","333, 260, 455","545, 207, 503","18, 96, 152","376, 214, 420","269, 275, 179","526, 69, 234","91, 270, 544","332, 77, 172","541, 48, 151","308, 11, 431","559, 5, 194","244, 18, 391","184, 66, 323","578, 82, 399","152, 173, 195","91, 183, 300","89, 128, 28","501, 80, 521","227, 239, 456","462, 175, 62","87, 24, 430","546, 163, 502","553, 25, 336","285, 212, 266","419, 13, 343","362, 74, 382","325, 1, 71","165, 174, 16","181, 94, 1","162, 194, 13","520, 116, 511","156, 38, 173","333, 159, 31","76, 146, 86","312, 176, 186","618, 194, 358"
242,997,413,50,"37, 659, 15","153, 384, 406","240, 540, 258","111, 135, 340","222, 277, 64","30, 887, 41","2, 646, 155","190, 164, 327","80, 362, 304","150, 112, 410","68, 700, 173","20, 283, 381","191, 825, 294","83, 76, 115","239, 768, 166","102, 955, 31","201, 703, 108","127, 404, 48","36, 874, 396","77, 815, 250","151, 461, 295","160, 757, 69","163, 303, 308","95, 583, 238","83, 86, 331","169, 707, 186","59, 276, 12","168, 95, 250","210, 392, 392","63, 57, 22","114, 913, 245","104, 759, 161","87, 776, 356","209, 640, 131","116, 708, 74","113, 418, 213","123, 360, 413","78, 141, 29","170, 98, 109","231, 441, 394","209, 246, 17","169, 241, 48","214, 251, 367","221, 680, 353","142, 587, 281","214, 687, 89","2, 482, 231","81, 216, 338","155, 984, 385","230, 139, 83"
278,491,731,50,"1, 479, 384","196, 125, 196","219, 446, 469","178, 145, 352","116, 389, 353","122, 467, 442","151, 377, 432","150, 150, 333","104, 48, 105","147, 462, 391","135, 143, 346","233, 457, 543","237, 467, 73","100, 271, 304","42, 121, 597","128, 126, 207","56, 302, 568","136, 205, 391","218, 330, 494","66, 167, 220","69, 365, 661","93, 28, 98","215, 29, 310","74, 491, 294","273, 262, 641","41, 276, 354","114, 196, 400","200, 60, 637","89, 3, 625","203, 186, 458","269, 471, 26","119, 329, 82","204, 142, 363","278, 122, 325","125, 364, 1","194, 306, 581","134, 63, 411","45, 442, 504","273, 338, 208","111, 94, 62","79, 406, 395","226, 111, 306","269, 225, 638","200, 403, 395","253, 460, 264","36, 15, 495","157, 216, 51","3, 89, 724","154, 37, 119","243, 57, 238"
395,288,879,50,"120, 98, 177","123, 94, 25","284, 51, 433","372, 232, 2","304, 52, 639","29, 91, 652","247, 123, 77","166, 125, 480","290, 165, 396","213, 241, 756","127, 258, 462","375, 18, 648","381, 208, 335","141, 163, 847","228, 247, 9","176, 204, 772","195, 77, 21","130, 97, 846","231, 213, 488","48, 125, 105","155, 149, 19","305, 212, 730","92, 46, 683","379, 174, 102","263, 248, 635","326, 283, 527","230, 218, 135","8, 159, 765","109, 192, 127","127, 186, 815","68, 260, 262","252, 179, 382","191, 206, 311","107, 185, 169","209, 25, 7","90, 144, 289","311, 213, 660","103, 83, 537","105, 214, 275","365, 10, 854","50, 191, 502","118, 268, 461","304, 245, 153","90, 263, 703","153, 228, 309","204, 237, 750","332, 61, 282","38, 37, 455","328, 169, 658","100, 276, 342"
288,761,456,50,"234, 275, 6","182, 417, 144","15, 417, 288","153, 224, 237","169, 280, 204","270, 131, 111","161, 518, 182","204, 702, 290","22, 85, 187","205, 292, 166","117, 75, 1","143, 101, 113","216, 299, 307","122, 133, 134","200, 398, 135","202, 546, 303","175, 683, 141","245, 671, 345","182, 233, 153","112, 372, 187","100, 180, 313","68, 502, 396","31, 629, 209","255, 227, 386","71, 736, 249","101, 26, 302","142, 22, 192","158, 340, 340","160, 501, 442","87, 225, 273","253, 16, 364","186, 672, 391","132, 702, 97","269, 665, 2","29, 26, 216","261, 674, 301","240, 56, 355","24, 344, 424","154, 207, 294","213, 68, 407","124, 341, 421","280, 215, 270","36, 369, 175","158, 101, 358","78, 693, 42","103, 626, 262","208, 625, 43","148, 115, 417","151, 334, 435","74, 620, 452"
667,391,383,50,"281, 309, 321","6, 384, 273","593, 335, 195","401, 380, 23","431, 330, 227","293, 367, 61","645, 241, 16","256, 49, 44","55, 316, 262","641, 108, 169","276, 88, 215","499, 305, 65","74, 62, 167","650, 211, 306","276, 322, 361","313, 373, 98","21, 68, 133","122, 148, 114","581, 269, 193","362, 172, 299","535, 80, 148","112, 372, 254","556, 12, 320","28, 70, 169","121, 133, 199","13, 160, 230","578, 209, 373","532, 347, 273","6, 252, 20","55, 245, 267","140, 236, 46","12, 50, 290","331, 229, 128","73, 105, 151","292, 350, 236","41, 12, 243","373, 134, 220","424, 108, 197","47, 281, 221","555, 37, 145","443, 281, 66","644, 317, 66","273, 294, 222","567, 30, 174","260, 270, 72","31, 292, 170","488, 144, 329","265, 111, 97","362, 345, 287","27, 225, 295"
668,582,257,50,"100, 245, 150","481, 531, 218","250, 84, 250","16, 147, 179","349, 516, 85","208, 344, 177","637, 220, 54","493, 127, 6","199, 279, 139","537, 557, 211","645, 320, 130","154, 407, 42","220, 290, 82","143, 516, 107","145, 202, 160","332, 158, 255","225, 290, 203","193, 470, 49","106, 83, 71","350, 220, 239","416, 59, 229","1, 493, 104","367, 322, 210","483, 534, 122","543, 229, 147","450, 229, 153","41, 107, 226","539, 359, 169","615, 472, 9","155, 161, 207","570, 364, 28","553, 439, 82","318, 301, 94","11, 567, 79","181, 213, 21","232, 7, 62","466, 200, 76","558, 174, 45","59, 284, 133","200, 322, 243","192, 190, 242","578, 186, 62","397, 440, 110","561, 566, 128","542, 67, 227","201, 259, 36","487, 311, 50","387, 421, 117","576, 566, 128","600, 304, 173"
196,766,663,50,"97, 658, 334","165, 721, 43","44, 111, 480","4, 331, 23","114, 393, 615","102, 361, 396","141, 652, 555","108, 598, 550","105, 736, 458","69, 62, 346","93, 641, 304","117, 106, 371","71, 40, 300","138, 621, 151","140, 235, 355","27, 691, 364","154, 113, 369","50, 634, 457","62, 652, 186","69, 112, 145","74, 509, 447","65, 393, 571","117, 71, 358","5, 756, 607","163, 546, 369","166, 128, 549","52, 363, 18","24, 675, 541","115, 167, 621","110, 430, 394","38, 709, 570","14, 246, 152","111, 275, 334","108, 713, 468","39, 645, 549","191, 173, 597","51, 158, 368","80, 154, 208","60, 517, 363","35, 600, 316","99, 587, 76","90, 736, 227","42, 519, 52","88, 545, 18","43, 626, 267","43, 603, 585","194, 595, 622","38, 364, 60","140, 531, 352","35, 92, 619"
413,455,532,50,"52, 21, 228","111, 402, 156","361, 102, 73","135, 75, 219","97, 444, 47","357, 53, 292","1, 272, 180","296, 451, 256","297, 180, 476","319, 34, 147","333, 404, 477","35, 370, 185","266, 4, 425","36, 238, 396","343, 96, 360","262, 154, 152","351, 288, 287","2, 37, 180","126, 223, 491","332, 392, 522","22, 212, 173","355, 427, 341","264, 212, 243","297, 351, 44","355, 323, 261","176, 297, 521","323, 45, 142","270, 245, 141","82, 155, 338","8, 149, 269","226, 254, 30","291, 215, 89","194, 339, 133","118, 206, 87","208, 402, 85","106, 157, 324","411, 105, 122","155, 416, 75","189, 42, 266","301, 332, 170","10, 70, 398","141, 162, 99","339, 182, 2","326, 318, 87","357, 19, 108","124, 349, 143","322, 427, 220","345, 66, 232","368, 200, 245","107, 22, 179"
300,391,852,50,"236, 36, 709","94, 99, 475","283, 198, 384","35, 239, 521","120, 363, 369","101, 276, 56","76, 197, 98","82, 134, 155","228, 134, 477","187, 134, 281","251, 320, 405","81, 354, 249","111, 359, 618","188, 21, 424","126, 376, 583","271, 292, 116","193, 288, 259","118, 82, 358","132, 128, 137","296, 13, 155","257, 33, 109","76, 24, 111","288, 144, 185","288, 89, 74","267, 220, 397","295, 210, 584","205, 39, 745","156, 390, 323","139, 285, 220","71, 264, 631","4, 84, 651","19, 278, 164","265, 197, 106","213, 370, 294","297, 57, 200","300, 166, 125","89, 255, 293","92, 271, 642","129, 214, 684","47, 173, 480","87, 297, 231","137, 142, 400","57, 192, 836","17, 97, 556","8, 128, 215","45, 154, 563","12, 327, 455","162, 37, 794","97, 253, 368","113, 339, 484"
815,876,140,50,"166, 169, 132","15, 733, 129","54, 692, 24","180, 266, 42","771, 388, 15","804, 191, 104","556, 282, 40","138, 243, 78","91, 776, 138","476, 796, 80","652, 681, 62","77, 750, 66","521, 58, 84","624, 376, 59","295, 287, 56","465, 185, 70","466, 793, 6","112, 860, 105","64, 638, 86","115, 570, 80","764, 114, 63","280, 627, 81","805, 501, 139","190, 822, 118","615, 637, 14","430, 619, 78","530, 286, 118","479, 638, 81","147, 489, 35","465, 726, 45","123, 100, 68","357, 500, 55","609, 515, 92","89, 59, 19","478, 557, 51","328, 186, 11","456, 851, 57","685, 157, 80","710, 23, 96","207, 595, 29","796, 300, 103","764, 821, 127","145, 391, 117","15, 115, 134","467, 579, 75","735, 71, 1","787, 802, 6","660, 130, 11","676, 405, 106","407, 380, 109"
225,696,638,50,"98, 641, 133","200, 453, 615","40, 248, 501","108, 406, 117","182, 620, 228","10, 246, 216","146, 59, 140","27, 517, 193","218, 520, 352","42, 660, 215","211, 81, 330","149, 480, 108","116, 224, 229","70, 685, 384","198, 305, 55","91, 573, 336","72, 288, 102","135, 467, 54","161, 185, 28","67, 528, 53","48, 360, 29","176, 344, 481","84, 386, 499","207, 264, 298","124, 161, 91","3, 550, 112","113, 254, 163","147, 448, 38","166, 440, 601","206, 489, 542","117, 18, 96","62, 48, 555","32, 40, 327","44, 570, 80","49, 461, 14","62, 175, 528","34, 622, 213","213, 459, 172","151, 2, 230","188, 272, 284","25, 500, 184","168, 689, 299","123, 289, 254","17, 150, 310","206, 167, 457","95, 353, 362","144, 385, 221","208, 278, 86","19, 437, 385","90, 331, 130"
374,556,480,50,"335, 344, 391","178, 439, 314","342, 342, 447","369, 285, 337","58, 463, 133","159, 486, 447","353, 21, 229","217, 231, 394","54, 408, 98","332, 119, 8","181, 309, 117","87, 483, 163","25, 379, 270","331, 123, 427","9, 19, 150","104, 159, 341","97, 155, 249","5, 282, 259","365, 279, 385","97, 129, 47","274, 4, 70","296, 518, 24","341, 250, 128","195, 56, 331","370, 175, 465","266, 308, 100","125, 47, 112","174, 508, 133","267, 103, 69","276, 63, 121","122, 310, 60","351, 312, 141","46, 185, 293","90, 327, 167","266, 512, 252","299, 314, 293","318, 527, 445","132, 117, 225","261, 117, 338","164, 527, 46","138, 67, 428","124, 98, 456","189, 128, 105","37, 308, 132","347, 354, 56","242, 361, 456","357, 101, 177","217, 345, 81","298, 336, 23","51, 320, 134"
219,553,825,50,"192, 30, 374","82, 157, 735","141, 45, 652","218, 412, 704","147, 80, 239","195, 503, 683","31, 436, 624","77, 473, 420","207, 337, 6","97, 26, 596","111, 123, 761","155, 328, 412","143, 91, 402","26, 191, 729","106, 72, 80","183, 553, 389","217, 25, 670","16, 351, 417","206, 192, 82","186, 216, 168","50, 263, 333","128, 224, 401","115, 52, 240","165, 291, 414","2, 321, 291","34, 308, 746","10, 514, 757","82, 484, 295","84, 117, 525","86, 249, 701","196, 231, 210","107, 403, 74","24, 126, 260","93, 263, 294","18, 390, 766","193, 136, 526","186, 29, 670","37, 451, 247","78, 124, 707","40, 383, 387","116, 260, 729","132, 261, 18","93, 549, 81","144, 75, 505","77, 520, 648","65, 158, 322","7, 466, 541","73, 211, 212","45, 323, 540","208, 269, 712"
179,997,558,50,"107, 528, 18","24, 89, 532","27, 749, 152","166, 360, 75","3, 900, 7","178, 90, 200","63, 136, 39","49, 795, 249","91, 149, 516","152, 956, 27","138, 723, 235","107, 329, 293","100, 52, 35","60, 463, 121","21, 520, 179","71, 834, 153","13, 801, 120","27, 968, 1","18, 187, 136","70, 328, 84","40, 567, 492","173, 773, 293","67, 811, 257","101, 600, 143","31, 131, 76","18, 365, 177","38, 66, 459","19, 800, 483","144, 35, 382","148, 632, 484","122, 628, 475","158, 558, 97","153, 941, 450","127, 59, 216","109, 724, 407","21, 498, 555","137, 665, 447","65, 490, 424","110, 199, 500","10, 22, 403","139, 776, 428","80, 230, 227","51, 95, 503","77, 713, 87","151, 425, 356","161, 771, 499","44, 328, 317","144, 173, 176","45, 275, 521","60, 338, 194"
854,421,278,50,"399, 78, 86","645, 203, 54","58, 368, 156","4, 193, 162","279, 351, 7","258, 377, 12","459, 60, 192","27, 276, 128","282, 40, 122","447, 9, 159","260, 272, 16","391, 203, 258","210, 314, 45","782, 42, 207","428, 2, 86","131, 307, 275","42, 256, 278","516, 76, 12","365, 320, 153","125, 79, 203","841, 370, 36","109, 91, 82","499, 11, 227","619, 357, 59","256, 197, 95","109, 108, 134","138, 227, 116","343, 228, 1","389, 206, 265","82, 53, 99","557, 135, 147","468, 262, 177","590, 131, 198","546, 296, 11","830, 252, 52","481, 38, 226","678, 228, 66","274, 255, 96","169, 279, 68","72, 393, 241","821, 10, 102","443, 344, 43","469, 74, 120","567, 337, 102","646, 15, 14","449, 228, 41","45, 192, 173","824, 35, 38","312, 191, 153","37, 43, 15"
153,963,678,50,"115, 6, 493","55, 825, 392","68, 117, 243","65, 482, 202","98, 707, 374","137, 32, 42","42, 198, 51","24, 963, 434","83, 315, 596","38, 222, 75","107, 689, 482","16, 676, 52","10, 147, 489","34, 397, 420","22, 567, 579","37, 92, 296","62, 53, 107","129, 904, 376","128, 36, 465","3, 627, 315","132, 644, 37","24, 307, 628","42, 120, 283","110, 176, 270","10, 574, 630","20, 503, 510","21, 191, 557","122, 706, 343","46, 769, 252","80, 29, 169","112, 837, 340","137, 790, 282","101, 893, 205","144, 257, 339","34, 58, 122","86, 215, 542","129, 219, 493","125, 505, 32","147, 671, 626","153, 773, 16","123, 190, 249","52, 447, 91","57, 94, 214","117, 924, 385","136, 402, 407","110, 882, 634","41, 604, 221","2, 946, 240","151, 937, 208","2, 573, 368"
538,431,431,50,"68, 428, 1","233, 9, 84","342, 271, 339","356, 83, 7","488, 393, 205","475, 384, 290","28, 324, 231","176, 157, 136","127, 154, 138","482, 304, 302","115, 117, 207","54, 261, 136","514, 417, 204","461, 112, 158","120, 122, 101","4, 336, 395","172, 299, 234","333, 165, 234","389, 115, 282","108, 77, 193","309, 97, 60","377, 26, 89","78, 222, 142","202, 371, 400","303, 46, 43","281, 141, 360","405, 419, 28","90, 224, 94","421, 337, 94","371, 293, 241","229, 4, 96","35, 226, 305","371, 274, 337","36, 376, 126","177, 152, 52","375, 103, 47","252, 405, 314","109, 66, 225","60, 266, 118","442, 314, 336","281, 335, 41","94, 12, 181","109, 430, 222","391, 200, 209","112, 322, 373","534, 60, 291","437, 76, 97","295, 273, 136","97, 41, 290","111, 305, 93"
370,945,280,50,"336, 747, 185","101, 129, 41","224, 260, 90","358, 725, 268","293, 705, 195","100, 921, 186","148, 918, 131","236, 591, 271","342, 641, 65","173, 847, 10","126, 770, 199","310, 210, 106","159, 772, 130","123, 158, 278","153, 540, 261","267, 717, 65","190, 40, 198","229, 608, 81","156, 282, 191","335, 213, 128","28, 510, 82","148, 735, 41","199, 606, 145","253, 574, 37","354, 378, 39","122, 561, 210","89, 311, 214","32, 783, 174","101, 403, 264","116, 894, 168","67, 279, 178","18, 525, 37","244, 528, 102","233, 56, 146","231, 706, 257","216, 631, 279","181, 240, 122","313, 427, 152","171, 280, 267","122, 404, 211","284, 788, 62","203, 790, 149","141, 811, 41","28, 329, 175","116, 265, 56","151, 473, 24","184, 206, 183","108, 69, 269","99, 531, 197","275, 643, 116"
215,965,480,50,"112, 145, 57","214, 757, 32","169, 648, 274","117, 219, 315","20, 960, 387","37, 349, 60","62, 330, 324","98, 853, 145","42, 525, 81","46, 288, 423","19, 846, 432","18, 88, 426","116, 882, 56","20, 780, 158","168, 672, 177","198, 32, 333","128, 93, 139","27, 738, 358","95, 949, 34","213, 766, 103","48, 32, 194","113, 119, 178","122, 857, 122","28, 467, 227","31, 857, 80","158, 382, 201","110, 240, 424","128, 650, 445","206, 481, 397","118, 202, 301","104, 165, 183","170, 965, 221","11, 746, 197","87, 788, 350","124, 618, 328","82, 557, 41","125, 964, 291","113, 334, 325","170, 20, 111","152, 216, 346","12, 920, 262","211, 648, 310","133, 64, 212","69, 822, 408","32, 43, 294","56, 632, 309","160, 666, 399","194, 965, 425","214, 512, 427","138, 362, 193"
762,578,227,50,"45, 32, 226","679, 117, 148","18, 170, 71","617, 561, 206","691, 228, 114","372, 156, 225","176, 472, 86","566, 203, 224","757, 499, 116","713, 335, 39","28, 230, 212","743, 200, 126","321, 478, 63","103, 288, 65","328, 45, 2","335, 319, 58","208, 566, 109","300, 487, 100","289, 491, 35","252, 85, 51","620, 496, 72","149, 509, 60","213, 488, 51","12, 557, 200","667, 108, 225","302, 290, 33","228, 473, 19","123, 59, 183","104, 396, 18","321, 424, 7","482, 347, 28","611, 359, 87","128, 178, 84","581, 4, 15","153, 52, 50","443, 51, 178","273, 488, 77","697, 445, 177","288, 34, 84","192, 358, 44","731, 403, 173","53, 5, 26","597, 115, 193","445, 163, 149","338, 324, 184","419, 44, 1","37, 44, 162","683, 297, 25","319, 197, 64","342, 182, 185"
716,173,807,50,"587, 152, 88","265, 48, 615","601, 125, 459","79, 105, 225","361, 63, 569","70, 63, 244","427, 24, 569","496, 88, 311","251, 141, 386","317, 18, 169","446, 78, 366","566, 153, 651","401, 152, 431","412, 120, 325","699, 173, 442","496, 117, 801","325, 68, 574","617, 77, 705","657, 154, 739","191, 105, 532","196, 113, 117","542, 76, 146","344, 74, 665","507, 119, 304","55, 68, 516","301, 155, 448","687, 5, 222","517, 126, 561","239, 162, 438","105, 93, 607","275, 39, 390","518, 126, 318","30, 93, 42","90, 75, 86","40, 154, 449","197, 54, 703","578, 24, 15","274, 101, 34","126, 137, 186","504, 10, 350","653, 128, 661","169, 80, 478","500, 106, 30","588, 154, 750","177, 133, 554","104, 130, 787","377, 131, 122","526, 157, 207","321, 86, 428","646, 79, 181"
189,684,772,50,"109, 439, 103","122, 159, 87","52, 40, 12","182, 68, 16","117, 219, 533","162, 109, 517","42, 576, 316","94, 388, 220","47, 614, 580","11, 371, 44","31, 471, 351","166, 152, 8","84, 570, 515","120, 78, 164","37, 415, 695","136, 192, 276","38, 589, 151","14, 601, 233","139, 633, 268","123, 457, 176","86, 527, 660","108, 665, 440","102, 310, 157","58, 244, 494","151, 620, 160","82, 556, 575","172, 569, 770","76, 236, 705","170, 373, 607","116, 72, 54","32, 483, 597","24, 586, 427","95, 348, 772","164, 124, 520","162, 400, 35","160, 54, 131","2, 642, 282","158, 118, 584","65, 9, 708","53, 563, 230","62, 442, 250","100, 64, 647","181, 368, 326","130, 107, 575","176, 480, 165","41, 526, 591","51, 255, 63","171, 412, 745","183, 451, 199","147, 42, 53"
464,385,559,50,"230, 194, 334","383, 276, 441","377, 263, 516","374, 309, 539","95, 259, 488","391, 204, 125","308, 106, 546","314, 230, 168","17, 88, 502","45, 157, 15","150, 234, 549","133, 85, 538","188, 41, 164","204, 306, 122","283, 39, 402","433, 360, 368","394, 299, 175","133, 151, 384","373, 37, 319","81, 92, 423","433, 187, 523","143, 18, 339","329, 282, 449","136, 23, 43","202, 91, 224","276, 34, 485","366, 385, 255","448, 373, 552","52, 288, 30","398, 318, 473","395, 100, 510","15, 36, 314","17, 279, 262","408, 370, 316","84, 101, 464","412, 99, 523","132, 350, 415","426, 244, 234","8, 106, 77","167, 305, 380","412, 252, 330","227, 48, 297","386, 92, 214","207, 380, 53","457, 259, 297","354, 179, 323","386, 115, 505","214, 280, 145","129, 303, 54","199, 199, 515"
113,931,947,50,"64, 874, 439","54, 403, 59","76, 492, 146","60, 825, 125","78, 83, 60","3, 331, 387","50, 306, 683","49, 760, 695","32, 863, 87","66, 444, 713","100, 502, 510","87, 786, 217","78, 349, 149","73, 129, 94","24, 420, 261","33, 676, 335","76, 434, 583","78, 597, 627","33, 403, 663","19, 855, 28","51, 147, 27","72, 526, 707","78, 790, 193","75, 826, 290","83, 864, 707","31, 581, 675","61, 582, 644","22, 828, 813","103, 801, 388","96, 585, 618","54, 218, 692","84, 446, 201","38, 438, 441","1, 406, 393","96, 104, 549","92, 636, 148","97, 96, 227","69, 583, 685","8, 523, 750","76, 463, 501","43, 856, 65","68, 749, 736","41, 282, 828","99, 808, 550","53, 869, 236","111, 348, 670","5, 768, 312","23, 179, 216","51, 761, 941","113, 78, 207"
811,638,193,50,"590, 162, 88","617, 221, 97","536, 568, 144","159, 481, 119","10, 149, 49","612, 300, 157","736, 110, 31","293, 52, 21","54, 243, 103","159, 228, 149","307, 94, 156","457, 156, 62","760, 134, 189","147, 173, 48","673, 123, 34","442, 214, 108","685, 110, 28","186, 619, 121","390, 598, 80","638, 379, 18","244, 120, 55","430, 515, 48","390, 558, 142","10, 284, 15","442, 217, 187","119, 150, 146","123, 196, 161","421, 488, 13","387, 257, 127","102, 423, 120","74, 315, 88","196, 449, 97","580, 449, 77","513, 624, 130","630, 16, 112","199, 45, 57","35, 580, 95","295, 241, 166","516, 254, 107","383, 399, 176","720, 284, 112","528, 387, 100","171, 179, 192","297, 351, 75","85, 86, 170","749, 414, 49","104, 7, 54","77, 231, 123","97, 519, 60","244, 116, 105"
316,525,602,50,"140, 288, 513","32, 291, 219","302, 515, 264","248, 226, 419","119, 65, 391","244, 143, 341","258, 118, 298","299, 419, 333","164, 465, 322","1, 450, 180","299, 223, 542","33, 117, 516","183, 311, 527","57, 338, 380","136, 497, 2","79, 24, 3","250, 33, 184","52, 180, 50","51, 330, 533","70, 150, 105","196, 198, 332","185, 390, 140","256, 58, 327","213, 422, 414","288, 260, 482","285, 71, 398","44, 93, 517","176, 360, 38","45, 418, 333","191, 363, 310","211, 57, 554","300, 442, 566","135, 93, 499","19, 102, 396","137, 415, 29","281, 237, 302","241, 389, 440","232, 474, 426","83, 428, 538","163, 190, 534","222, 45, 388","220, 65, 60","263, 302, 490","97, 386, 150","267, 442, 445","28, 100, 298","152, 155, 336","147, 211, 598","86, 117, 381","214, 207, 187"
302,376,880,50,"32, 222, 579","220, 208, 749","153, 338, 794","301, 173, 374","294, 295, 172","121, 87, 754","127, 117, 159","129, 202, 674","202, 115, 608","155, 376, 368","100, 110, 613","248, 187, 305","216, 297, 496","50, 284, 591","138, 248, 398","204, 32, 76","45, 204, 519","231, 22, 170","263, 230, 90","24, 247, 620","23, 16, 794","195, 9, 618","138, 112, 835","117, 375, 43","29, 162, 96","284, 183, 56","149, 58, 461","4, 28, 620","24, 86, 373","165, 255, 57","191, 71, 496","144, 15, 834","156, 266, 697","191, 121, 26","211, 52, 635","32, 41, 406","199, 88, 457","9, 311, 372","187, 241, 286","261, 197, 250","161, 90, 543","111, 59, 369","211, 18, 699","69, 151, 754","237, 103, 242","178, 64, 69","276, 363, 370","115, 124, 202","6, 98, 84","166, 47, 16"
