610,1398,1172,50,"234, 810, 312","431, 621, 345","359, 661, 1064","273, 203, 458","466, 397, 811","430, 1084, 412","484, 40, 982","49, 352, 791","115, 1127, 808","607, 328, 759","201, 266, 66","119, 1243, 220","464, 875, 472","300, 231, 999","450, 426, 545","179, 291, 27","82, 201, 474","70, 22, 183","456, 256, 315","569, 1233, 1017","461, 858, 777","146, 1332, 1123","539, 364, 1066","66, 321, 883","73, 72, 1118","130, 795, 124","184, 434, 1029","126, 848, 283","174, 191, 88","563, 203, 374","165, 236, 528","446, 457, 350","420, 54, 716","533, 653, 893","32, 64, 942","51, 993, 632","393, 1116, 503","585, 409, 1161","464, 636, 1158","31, 1186, 817","193, 780, 478","28, 382, 1029","416, 768, 784","92, 866, 762","426, 638, 76","320, 766, 858","492, 61, 27","332, 373, 723","92, 482, 920","528, 1320, 734"
973,1654,621,50,"561, 173, 503","743, 607, 360","677, 1129, 477","100, 588, 224","60, 561, 47","481, 361, 562","428, 1029, 131","900, 402, 462","851, 1308, 526","114, 99, 431","132, 573, 91","196, 548, 352","524, 201, 569","480, 1222, 609","586, 1271, 46","456, 1520, 281","483, 976, 147","6, 614, 426","363, 1127, 16","66, 65, 66","384, 517, 545","650, 789, 71","10, 1355, 449","407, 1223, 60","20, 190, 616","675, 489, 19","638, 1003, 117","737, 1499, 341","510, 1503, 323","150, 1184, 109","307, 1317, 611","178, 1228, 289","937, 285, 603","89, 410, 47","513, 987, 342","328, 891, 16","845, 651, 457","536, 873, 38","586, 877, 98","692, 752, 546","929, 59, 128","441, 1479, 379","307, 819, 428","331, 781, 26","733, 962, 281","295, 1003, 160","380, 775, 515","727, 1467, 451","510, 1159, 481","173, 997, 459"
1809,348,1588,50,"627, 83, 615","799, 38, 301","722, 12, 304","1279, 46, 66","1434, 148, 878","575, 96, 583","594, 2, 555","996, 84, 542","772, 143, 1073","1446, 316, 1047","1808, 218, 1475","872, 293, 1298","226, 238, 1372","1058, 84, 1135","916, 117, 894","949, 171, 1299","1141, 103, 711","1799, 159, 554","1352, 6, 1033","1024, 125, 886","1551, 163, 201","1481, 164, 886","18, 199, 507","1220, 109, 981","604, 93, 1335","669, 300, 950","650, 46, 1499","891, 126, 24","1405, 104, 343","420, 246, 669","1480, 348, 761","706, 47, 1437","44, 347, 1464","1803, 338, 1338","99, 123, 960","358, 83, 723","630, 315, 1016","1250, 76, 744","507, 121, 994","1680, 203, 475","631, 220, 1170","1187, 44, 999","594, 290, 1215","1603, 50, 592","188, 58, 278","1173, 116, 597","705, 29, 1323","717, 284, 761","346, 68, 103","503, 180, 363"
1421,1920,366,50,"1259, 1266, 10","1189, 1823, 311","1225, 234, 198","17, 627, 231","1046, 1887, 111","581, 1122, 247","1017, 314, 277","602, 1039, 306","404, 1853, 123","1249, 1297, 174","1121, 226, 50","718, 1178, 284","1036, 24, 262","554, 1394, 353","1173, 569, 41","1113, 414, 245","333, 1350, 92","696, 58, 350","244, 678, 194","775, 1687, 183","793, 1437, 207","607, 1762, 339","267, 498, 296","720, 1826, 145","1093, 728, 347","748, 1695, 188","344, 1713, 356","262, 1594, 146","2, 402, 246","633, 1913, 112","916, 1493, 76","1216, 294, 329","453, 230, 24","1019, 1147, 185","1194, 1625, 93","337, 1655, 67","1048, 42, 32","711, 1169, 195","850, 525, 198","1252, 181, 29","1046, 847, 117","785, 1016, 170","1208, 906, 243","388, 674, 219","481, 1119, 114","554, 214, 298","184, 187, 86","749, 415, 136","1198, 1307, 186","189, 1394, 293"
495,1436,1406,50,"5, 49, 5","458, 624, 93","98, 109, 637","384, 1314, 1315","192, 561, 366","78, 1058, 1071","430, 593, 161","66, 514, 1220","10, 1249, 960","227, 74, 319","493, 999, 1060","340, 953, 378","96, 760, 1022","188, 11, 788","261, 1041, 1146","256, 24, 782","474, 249, 31","195, 307, 140","386, 1329, 11","135, 1256, 1310","318, 1334, 67","120, 518, 237","234, 401, 197","447, 889, 1401","43, 1028, 989","211, 882, 1064","182, 860, 787","379, 416, 1103","166, 642, 328","396, 884, 946","395, 1176, 908","205, 1422, 816","31, 960, 1237","424, 1410, 330","134, 64, 710","351, 506, 339","373, 1040, 58","441, 630, 539","469, 653, 1333","315, 564, 835","459, 933, 828","23, 370, 1096","393, 280, 651","395, 1, 961","112, 314, 653","263, 1326, 545","237, 343, 144","367, 983, 1156","395, 78, 534","175, 113, 887"
672,1217,1222,50,"630, 1041, 194","285, 26, 60","515, 1098, 967","411, 47, 115","552, 88, 278","551, 1121, 296","193, 329, 1064","614, 37, 174","184, 309, 843","184, 1045, 493","512, 802, 153","103, 725, 424","162, 911, 1130","448, 873, 352","581, 86, 580","160, 764, 1022","387, 64, 1216","149, 165, 210","26, 979, 1213","509, 339, 805","564, 290, 525","141, 1040, 385","518, 1202, 244","574, 826, 921","39, 1035, 32","494, 811, 1121","496, 40, 913","384, 698, 35","393, 961, 806","202, 306, 521","247, 243, 719","126, 402, 243","347, 334, 611","209, 540, 25","346, 807, 1055","121, 202, 1065","501, 491, 181","582, 168, 124","519, 87, 722","479, 805, 939","577, 840, 827","218, 1191, 975","266, 359, 1199","432, 1048, 859","568, 447, 1117","319, 865, 256","220, 700, 850","292, 529, 760","4, 408, 716","668, 930, 231"
1011,762,1298,50,"711, 606, 760","206, 151, 44","161, 250, 84","297, 581, 54","288, 619, 1257","486, 569, 262","819, 441, 460","470, 294, 617","198, 643, 290","648, 526, 494","876, 757, 591","752, 133, 1159","181, 8, 265","16, 572, 534","504, 673, 221","269, 472, 234","161, 96, 1082","9, 104, 490","750, 742, 807","29, 699, 1255","974, 167, 518","573, 745, 821","324, 72, 837","495, 567, 791","489, 101, 595","871, 619, 168","892, 714, 429","9, 384, 179","272, 108, 939","761, 207, 264","87, 26, 1167","861, 569, 387","135, 157, 327","249, 286, 13","64, 287, 216","373, 78, 1190","136, 277, 576","302, 538, 1202","811, 474, 1156","512, 83, 898","70, 31, 792","218, 697, 866","857, 16, 1263","300, 225, 1292","634, 659, 37","624, 731, 706","724, 364, 953","959, 211, 826","232, 303, 1006","640, 142, 900"
324,1972,1563,50,"156, 666, 482","96, 1065, 631","276, 1637, 1173","100, 916, 723","178, 989, 1348","48, 1114, 262","138, 640, 1014","100, 1422, 1403","294, 170, 1258","60, 84, 523","293, 762, 520","95, 189, 606","294, 715, 1459","21, 1159, 590","164, 1187, 1126","258, 984, 598","7, 972, 643","256, 449, 1326","316, 1186, 1071","281, 284, 1496","306, 888, 1480","75, 873, 1302","100, 729, 658","81, 326, 941","214, 1567, 514","210, 326, 1182","188, 695, 381","282, 804, 1095","244, 1541, 399","118, 696, 443","176, 859, 516","223, 1755, 344","80, 715, 116","125, 422, 867","248, 143, 824","39, 817, 286","116, 1359, 1171","289, 941, 551","168, 62, 110","155, 694, 589","160, 22, 86","147, 1732, 673","151, 1424, 1477","194, 105, 130","314, 101, 515","157, 422, 1249","125, 66, 1554","126, 124, 1377","259, 1693, 472","112, 589, 1091"
997,902,1111,50,"708, 902, 441","633, 776, 725","783, 389, 883","181, 149, 65","399, 528, 522","912, 409, 535","864, 405, 621","224, 693, 815","148, 744, 140","423, 812, 624","107, 61, 762","60, 842, 977","877, 580, 780","346, 884, 26","362, 899, 22","419, 344, 1015","625, 123, 425","448, 60, 475","560, 229, 1042","953, 326, 239","610, 414, 867","617, 589, 646","143, 283, 104","470, 879, 181","107, 315, 204","924, 303, 318","22, 278, 652","841, 245, 988","829, 794, 249","96, 652, 1000","961, 421, 721","173, 183, 1080","959, 583, 1070","263, 502, 618","977, 867, 1110","922, 110, 282","889, 300, 726","511, 154, 24","651, 209, 92","249, 699, 458","766, 410, 63","993, 770, 106","471, 533, 419","813, 89, 208","819, 743, 322","300, 407, 731","469, 478, 738","915, 622, 41","752, 669, 190","381, 518, 1003"
377,1590,1667,50,"352, 341, 1071","106, 474, 1289","275, 573, 207","223, 77, 461","153, 107, 160","291, 904, 1592","199, 946, 12","168, 837, 409","113, 160, 265","222, 591, 483","230, 227, 777","296, 1124, 1122","348, 669, 1322","97, 304, 1526","109, 402, 563","41, 521, 477","198, 154, 633","359, 904, 76","101, 316, 1462","121, 1392, 1108","236, 157, 1566","86, 1019, 1289","336, 683, 597","137, 179, 629","133, 1035, 1457","361, 489, 1622","250, 802, 103","320, 120, 674","112, 1051, 797","202, 1587, 27","27, 23, 738","208, 517, 1200","157, 181, 1133","340, 1532, 1337","270, 1385, 1144","6, 57, 997","115, 1531, 1024","138, 689, 537","266, 566, 925","264, 1576, 1453","149, 944, 783","314, 1320, 86","48, 1541, 1231","147, 880, 795","154, 500, 1234","325, 792, 1650","292, 937, 1619","223, 1431, 1206","313, 123, 217","229, 745, 1275"
1812,1777,310,50,"1482, 160, 78","312, 1536, 101","1047, 1360, 90","237, 1009, 270","1091, 66, 242","1130, 23, 40","1136, 1746, 101","290, 1030, 167","1334, 994, 172","1685, 1032, 298","1272, 960, 194","1000, 1285, 205","836, 1123, 193","1135, 281, 178","1557, 295, 163","614, 1589, 173","1039, 669, 172","1214, 680, 167","579, 812, 10","249, 921, 258","835, 685, 55","566, 1484, 189","913, 293, 201","1645, 1734, 306","1104, 480, 60","748, 904, 93","273, 1172, 17","1626, 1240, 293","1017, 51, 118","904, 910, 149","584, 1622, 126","1292, 880, 175","1316, 1610, 261","854, 1577, 167","261, 1366, 254","792, 1491, 22","1563, 229, 116","1317, 1525, 78","396, 1749, 100","217, 513, 188","415, 1111, 47","110, 825, 37","1451, 81, 3","131, 1694, 204","43, 904, 174","336, 1518, 200","632, 666, 84","60, 465, 16","286, 506, 112","632, 461, 173"
978,1081,945,50,"349, 424, 498","238, 340, 938","612, 10, 641","803, 838, 553","506, 120, 353","664, 357, 246","524, 1052, 611","490, 220, 277","866, 84, 591","39, 385, 585","400, 204, 870","729, 429, 468","730, 996, 705","746, 140, 91","29, 529, 154","295, 659, 35","150, 529, 300","327, 500, 145","462, 973, 53","71, 688, 61","155, 461, 775","337, 756, 755","449, 831, 939","6, 655, 648","229, 77, 734","9, 699, 216","459, 901, 793","636, 164, 872","505, 71, 66","749, 127, 201","202, 542, 398","879, 621, 201","730, 414, 137","409, 263, 516","165, 825, 240","69, 295, 126","559, 676, 148","260, 358, 789","263, 181, 445","557, 228, 797","173, 383, 791","778, 261, 358","945, 83, 310","248, 519, 827","374, 444, 437","393, 35, 289","530, 659, 374","218, 510, 24","940, 114, 815","862, 185, 562"
1583,643,982,50,"1434, 465, 543","999, 28, 796","847, 431, 258","815, 384, 65","987, 186, 955","1051, 200, 975","381, 237, 841","148, 368, 425","1396, 433, 311","443, 396, 661","1235, 405, 264","625, 100, 887","690, 252, 767","1403, 219, 495","275, 71, 214","1184, 190, 143","687, 21, 936","1272, 85, 51","741, 94, 271","1548, 72, 902","743, 350, 556","79, 331, 173","58, 87, 13","1126, 409, 867","983, 500, 905","602, 556, 86","1326, 275, 306","1183, 453, 326","1266, 492, 313","1042, 36, 669","1008, 591, 835","71, 194, 647","618, 253, 35","882, 520, 218","1071, 577, 197","305, 549, 816","608, 482, 273","331, 329, 566","132, 400, 212","1307, 152, 69","684, 595, 614","23, 599, 620","1507, 560, 691","1261, 50, 129","458, 355, 826","682, 274, 933","1305, 507, 859","624, 498, 242","1066, 337, 660","897, 11, 486"
369,1379,1964,50,"111, 368, 180","312, 874, 1860","186, 434, 1326","335, 487, 1737","157, 773, 15","27, 772, 1598","282, 1366, 1415","198, 461, 147","61, 282, 492","112, 218, 119","122, 572, 1609","333, 950, 489","272, 336, 1497","162, 1120, 115","344, 1301, 72","200, 1348, 1491","47, 462, 904","150, 362, 303","74, 47, 897","6, 618, 1714","347, 1345, 279","280, 1312, 58","349, 1280, 1053","314, 1358, 1497","256, 1187, 1889","270, 1169, 259","212, 239, 794","144, 1241, 1903","267, 640, 1874","200, 1126, 179","193, 1004, 1476","3, 1341, 1349","348, 807, 1098","313, 1160, 292","140, 1256, 395","244, 950, 106","287, 580, 1074","9, 939, 841","219, 1218, 1004","210, 402, 1858","349, 199, 982","136, 766, 1821","199, 153, 346","69, 333, 1964","368, 1198, 611","179, 39, 735","32, 765, 305","25, 748, 639","302, 749, 301","54, 1336, 1927"
1265,1214,651,50,"56, 1054, 224","800, 834, 323","2, 225, 230","598, 883, 74","324, 638, 628","938, 76, 397","232, 873, 243","197, 1144, 341","1029, 916, 377","837, 448, 45","622, 793, 307","217, 381, 235","456, 1139, 650","281, 147, 636","805, 805, 552","1207, 1, 57","460, 576, 637","333, 1020, 390","593, 776, 458","1039, 407, 67","287, 636, 311","166, 666, 120","219, 22, 326","82, 1132, 568","501, 78, 601","324, 224, 520","808, 715, 106","365, 357, 276","603, 1136, 221","285, 1067, 177","1184, 653, 299","620, 626, 613","709, 1051, 481","485, 899, 297","396, 943, 293","1253, 304, 21","613, 498, 278","1196, 1017, 191","68, 419, 591","379, 1001, 426","214, 666, 18","356, 81, 635","569, 258, 340","846, 277, 194","1058, 658, 105","91, 88, 82","498, 171, 280","783, 799, 333","623, 477, 193","113, 935, 623"
537,1168,1594,50,"68, 744, 738","3, 202, 431","53, 46, 502","339, 202, 435","62, 647, 387","139, 972, 770","476, 1167, 758","195, 372, 1315","67, 539, 758","149, 980, 341","505, 1093, 433","303, 815, 1552","92, 932, 261","120, 258, 748","152, 808, 91","32, 333, 130","124, 636, 1283","51, 667, 978","535, 915, 1459","239, 31, 111","185, 323, 1180","258, 277, 410","430, 387, 1146","149, 476, 582","434, 175, 1000","454, 460, 882","342, 869, 843","386, 24, 1492","286, 678, 883","123, 229, 861","485, 787, 424","239, 90, 1534","462, 595, 694","433, 935, 950","244, 291, 294","168, 430, 1379","87, 202, 1074","40, 306, 1254","448, 917, 158","534, 498, 266","460, 849, 111","193, 671, 766","85, 975, 11","147, 517, 28","96, 1012, 265","13, 1022, 1211","519, 206, 1321","325, 738, 1409","512, 1052, 869","236, 902, 929"
369,1724,1571,50,"185, 962, 998","368, 1235, 1202","143, 213, 183","248, 1085, 1310","58, 726, 380","336, 953, 1496","219, 498, 1442","286, 1613, 954","350, 219, 1539","100, 1493, 23","253, 1029, 303","144, 1094, 314","86, 1313, 562","128, 422, 1315","65, 790, 107","306, 1406, 503","165, 1618, 867","112, 1069, 292","82, 1580, 1","57, 173, 1403","338, 97, 554","17, 1330, 948","76, 240, 1053","184, 410, 1037","195, 66, 221","188, 1630, 1369","41, 1483, 1458","244, 77, 1055","187, 265, 417","315, 732, 540","72, 930, 862","130, 1623, 23","290, 850, 996","179, 974, 29","182, 1145, 1386","198, 419, 295","190, 533, 1531","156, 1120, 123","177, 177, 106","333, 1015, 1404","301, 28, 336","199, 1719, 617","119, 948, 208","363, 970, 1376","241, 1459, 907","171, 901, 5","166, 464, 1280","180, 1049, 179","278, 999, 451","126, 466, 171"
1252,1013,788,50,"301, 769, 767","580, 138, 628","605, 223, 679","354, 61, 166","464, 458, 256","472, 280, 98","1128, 909, 502","904, 853, 43","854, 114, 140","931, 32, 734","1120, 474, 419","1021, 104, 275","833, 271, 711","387, 461, 633","470, 618, 203","384, 678, 670","1197, 190, 272","1122, 590, 359","90, 387, 642","844, 927, 582","813, 706, 31","742, 100, 636","719, 871, 246","206, 142, 646","293, 170, 195","1078, 452, 322","783, 393, 60","469, 148, 392","744, 344, 455","567, 831, 499","761, 205, 73","575, 898, 777","527, 846, 403","1077, 852, 39","889, 99, 785","332, 953, 525","315, 459, 73","804, 364, 200","693, 960, 535","1146, 72, 35","427, 705, 685","854, 582, 651","999, 82, 513","3, 582, 347","782, 873, 254","770, 431, 80","742, 219, 40","140, 34, 384","160, 634, 219","638, 382, 458"
1645,558,1089,50,"1334, 506, 108","810, 380, 100","574, 127, 247","1078, 147, 491","1500, 148, 592","795, 226, 757","1438, 498, 476","395, 462, 383","1364, 480, 834","1469, 379, 745","871, 363, 505","144, 293, 1016","762, 537, 1030","715, 234, 156","446, 155, 270","51, 115, 1027","1240, 494, 96","472, 402, 860","334, 165, 685","1312, 219, 539","93, 493, 409","918, 535, 36","1105, 418, 996","373, 324, 484","664, 260, 412","1306, 439, 996","901, 191, 92","379, 392, 172","643, 234, 880","116, 30, 121","1038, 61, 852","109, 128, 311","1596, 473, 972","369, 391, 932","504, 217, 120","354, 526, 965","189, 88, 586","157, 356, 985","937, 32, 427","691, 156, 691","679, 77, 201","838, 125, 155","106, 151, 633","1314, 323, 960","1037, 138, 603","1023, 300, 375","613, 73, 160","1082, 53, 552","160, 519, 751","1634, 247, 472"
424,1482,1591,50,"77, 372, 520","343, 1266, 316","58, 440, 556","260, 349, 532","67, 1005, 826","36, 501, 1208","351, 1015, 838","291, 944, 87","399, 781, 1319","127, 950, 543","409, 1399, 1056","296, 869, 1412","153, 704, 1029","169, 338, 756","58, 1193, 142","183, 987, 234","84, 1133, 1156","215, 527, 1350","388, 404, 242","184, 434, 163","140, 938, 330","295, 59, 971","24, 416, 164","278, 252, 126","309, 683, 1240","334, 141, 854","174, 1114, 1569","227, 168, 277","116, 729, 1062","326, 1328, 3","72, 44, 286","323, 174, 295","166, 331, 1455","37, 1230, 276","403, 576, 1249","253, 1480, 941","395, 75, 1426","103, 484, 1070","43, 1368, 1390","289, 801, 935","141, 808, 1282","277, 114, 869","82, 756, 861","163, 1259, 36","194, 144, 679","135, 1123, 78","413, 119, 264","231, 1316, 1014","394, 892, 859","133, 10, 694"
1111,455,1977,50,"932, 161, 1886","1030, 221, 442","501, 390, 1278","773, 10, 575","818, 353, 720","863, 48, 1496","842, 139, 896","854, 144, 827","668, 186, 737","732, 381, 1560","212, 340, 1117","477, 340, 1383","556, 153, 699","436, 154, 1833","489, 267, 1921","982, 425, 57","1064, 152, 1153","472, 202, 1510","372, 88, 1508","137, 382, 1512","61, 430, 680","382, 29, 334","547, 37, 136","184, 310, 926","697, 455, 232","941, 120, 394","1021, 126, 290","263, 125, 520","583, 189, 1910","517, 91, 922","133, 20, 1276","528, 330, 380","284, 334, 1355","379, 283, 404","1021, 319, 1627","822, 252, 626","455, 383, 1925","955, 389, 1645","321, 217, 1877","144, 44, 616","516, 427, 15","909, 53, 896","360, 172, 1583","724, 353, 24","28, 30, 155","267, 367, 926","398, 324, 622","882, 394, 1876","200, 259, 1977","795, 342, 1136"
1735,1318,437,50,"983, 1031, 112","596, 958, 394","1588, 1107, 103","1501, 343, 34","817, 86, 206","1599, 260, 112","935, 16, 25","1676, 839, 177","1428, 635, 22","1727, 1233, 158","653, 378, 96","1718, 1265, 257","1584, 1099, 195","1063, 356, 40","1525, 700, 397","1330, 723, 337","1710, 711, 181","1004, 509, 313","348, 1261, 324","1291, 1093, 361","433, 47, 37","131, 490, 257","664, 429, 268","203, 801, 375","695, 109, 35","35, 892, 182","1091, 26, 314","187, 871, 403","1011, 1189, 425","290, 756, 60","931, 445, 18","1043, 260, 19","1585, 904, 6","348, 166, 82","1572, 640, 357","1112, 210, 291","132, 1311, 152","1158, 608, 24","1262, 95, 339","1722, 557, 322","898, 700, 94","327, 662, 132","446, 492, 54","1694, 502, 243","1246, 906, 83","911, 808, 199","11, 828, 121","1167, 162, 282","1374, 1312, 382","1101, 1252, 110"
1729,664,871,50,"1235, 250, 48","791, 652, 490","1721, 156, 722","1394, 501, 95","1243, 531, 420","827, 357, 601","1532, 247, 860","341, 580, 269","122, 642, 718","130, 14, 43","992, 321, 834","106, 607, 454","181, 457, 199","1434, 166, 840","1579, 152, 165","1561, 106, 768","996, 286, 250","1392, 35, 562","502, 312, 536","1572, 306, 388","212, 394, 855","1065, 621, 863","1205, 634, 156","184, 284, 79","689, 100, 27","1452, 312, 152","1368, 99, 679","1339, 67, 144","199, 363, 705","1342, 91, 252","558, 520, 494","353, 638, 675","1420, 329, 691","1292, 23, 45","224, 78, 558","787, 123, 647","865, 196, 265","429, 317, 436","1577, 495, 146","605, 436, 852","986, 94, 473","876, 136, 626","1150, 305, 194","1287, 180, 188","767, 404, 30","293, 579, 166","1242, 576, 657","300, 550, 829","900, 228, 734","1450, 87, 470"
1674,792,754,50,"1351, 31, 701","1100, 502, 359","1321, 78, 451","1483, 466, 605","937, 745, 120","406, 32, 198","385, 666, 169","519, 707, 117","1268, 78, 628","561, 16, 171","28, 178, 486","1010, 727, 491","1222, 28, 345","1250, 97, 637","865, 651, 73","989, 480, 745","1489, 753, 321","1599, 667, 332","673, 686, 401","1614, 631, 454","1394, 726, 327","1269, 158, 644","1302, 473, 686","719, 730, 650","1060, 303, 241","1412, 491, 102","1482, 562, 187","576, 457, 709","1673, 188, 625","443, 285, 55","1135, 433, 445","1621, 122, 86","917, 252, 279","752, 358, 369","667, 321, 345","143, 245, 216","852, 468, 51","644, 38, 651","902, 370, 715","580, 530, 533","91, 787, 637","752, 534, 444","827, 326, 479","693, 71, 278","43, 128, 129","517, 67, 623","990, 110, 278","1036, 590, 159","17, 98, 64","1574, 117, 178"
731,1171,1168,50,"275, 311, 440","218, 922, 750","516, 954, 381","103, 1031, 808","629, 653, 206","500, 800, 314","480, 170, 257","704, 567, 353","326, 427, 959","621, 518, 628","145, 259, 26","183, 380, 872","83, 1062, 366","480, 1166, 95","685, 609, 493","165, 113, 950","421, 852, 128","15, 1104, 766","301, 262, 578","430, 485, 243","507, 1083, 188","707, 599, 43","230, 577, 426","141, 117, 972","640, 208, 665","285, 338, 491","72, 80, 902","623, 297, 344","2, 1011, 315","381, 1079, 295","13, 1084, 376","390, 892, 368","681, 331, 466","385, 243, 191","234, 914, 1009","433, 454, 38","242, 714, 631","176, 589, 752","421, 523, 991","400, 85, 999","200, 106, 43","394, 229, 684","371, 379, 155","54, 126, 610","336, 625, 678","106, 499, 465","251, 1120, 436","689, 972, 1154","126, 947, 833","119, 36, 698"
1456,1866,355,50,"9, 939, 116","96, 1404, 214","244, 805, 293","1246, 936, 113","1116, 1762, 91","1173, 1748, 239","334, 218, 118","628, 1795, 31","1132, 1844, 30","377, 420, 157","1399, 948, 1","154, 1719, 182","45, 1542, 46","408, 1672, 195","226, 808, 219","181, 1210, 275","1430, 1504, 195","647, 1701, 329","173, 1098, 37","998, 1476, 339","1287, 247, 79","536, 287, 330","1454, 571, 173","228, 1789, 168","1084, 393, 119","654, 64, 100","991, 1538, 113","1070, 746, 256","908, 1158, 94","1239, 686, 146","493, 1544, 63","1317, 1824, 304","1424, 689, 300","1265, 1118, 48","1211, 79, 5","1425, 394, 223","57, 42, 197","1228, 190, 232","1302, 1153, 244","194, 639, 14","586, 1429, 350","263, 1227, 320","684, 1103, 11","1424, 297, 106","662, 1690, 170","1071, 744, 295","342, 1522, 349","1221, 499, 16","351, 217, 165","1226, 1774, 254"
336,1741,1709,50,"327, 6, 201","222, 1595, 669","296, 906, 186","121, 371, 1147","51, 933, 1001","330, 1108, 830","243, 644, 1219","73, 1388, 389","256, 700, 993","123, 899, 765","77, 140, 275","102, 1541, 122","267, 1142, 1694","213, 1273, 1056","93, 1598, 1131","209, 641, 827","284, 1464, 608","255, 965, 576","266, 1255, 384","108, 1273, 1184","59, 23, 515","312, 102, 678","101, 1571, 1018","24, 1493, 601","153, 816, 1383","200, 1615, 429","107, 1463, 1503","115, 437, 17","116, 130, 1217","243, 291, 216","288, 792, 1240","101, 295, 1489","300, 1632, 870","237, 1259, 882","270, 799, 227","31, 1164, 582","202, 1070, 538","34, 1404, 1349","242, 1485, 1302","8, 1186, 1589","40, 1099, 1182","174, 27, 303","160, 954, 995","44, 1400, 1176","83, 1703, 1659","252, 998, 410","21, 247, 583","74, 82, 1045","197, 53, 963","53, 1568, 653"
353,1902,1488,50,"202, 166, 752","232, 1235, 969","137, 83, 1160","145, 1763, 68","315, 1067, 370","320, 468, 111","226, 1270, 151","332, 1848, 887","335, 492, 1160","183, 1737, 1290","103, 1127, 448","231, 338, 273","311, 92, 529","172, 146, 469","30, 594, 1391","17, 1184, 1194","255, 731, 841","176, 341, 192","311, 1583, 54","343, 1655, 918","103, 583, 900","281, 600, 1397","6, 57, 1354","265, 804, 952","288, 18, 1421","77, 1732, 938","231, 946, 1186","301, 476, 1179","268, 287, 1185","146, 87, 333","3, 101, 1061","294, 310, 1234","341, 1825, 756","169, 1304, 1045","235, 1363, 839","123, 1257, 1448","306, 215, 823","311, 69, 28","76, 187, 1335","204, 407, 843","275, 1512, 843","200, 494, 1043","70, 188, 384","201, 1016, 1001","89, 1692, 1150","300, 388, 902","244, 542, 258","285, 1828, 309","242, 169, 808","221, 748, 21"
663,1088,1386,50,"436, 549, 417","214, 334, 834","321, 889, 75","210, 738, 166","608, 493, 590","448, 401, 518","497, 121, 475","566, 866, 690","507, 284, 501","475, 899, 514","335, 906, 115","417, 1071, 455","65, 757, 1171","314, 8, 1384","543, 834, 598","262, 1015, 756","448, 449, 536","493, 267, 475","171, 986, 1024","311, 1029, 1177","578, 618, 528","391, 1073, 821","508, 278, 1117","386, 134, 56","30, 1084, 1092","346, 880, 631","533, 663, 207","356, 495, 916","570, 64, 955","54, 452, 478","11, 969, 1051","117, 834, 1257","70, 1085, 802","585, 969, 777","642, 621, 818","309, 312, 357","224, 789, 115","326, 43, 1106","508, 395, 13","569, 1026, 65","146, 448, 719","145, 963, 270","421, 830, 5","179, 944, 1149","25, 176, 495","153, 1028, 252","511, 291, 1056","360, 699, 946","517, 9, 763","332, 1051, 292"
813,1281,960,50,"535, 849, 213","721, 1101, 777","432, 1043, 4","803, 89, 566","189, 961, 679","601, 1108, 926","91, 653, 661","689, 1175, 443","556, 1170, 267","241, 1087, 960","59, 329, 770","649, 1139, 557","755, 621, 739","72, 1060, 486","201, 1079, 854","343, 1027, 237","38, 345, 400","64, 1115, 139","748, 381, 845","517, 136, 603","637, 494, 607","553, 908, 453","134, 544, 458","185, 1267, 897","600, 253, 391","485, 1141, 394","442, 152, 45","513, 3, 669","599, 412, 343","112, 64, 457","50, 1003, 138","595, 349, 21","89, 260, 565","300, 481, 106","207, 514, 63","310, 1031, 195","194, 772, 586","101, 330, 298","810, 451, 229","158, 503, 418","168, 1164, 386","471, 417, 734","201, 881, 175","436, 808, 925","744, 1030, 823","613, 29, 10","653, 461, 473","338, 610, 891","526, 1031, 630","24, 1236, 229"
339,1770,1662,50,"23, 1756, 1139","236, 907, 1328","95, 1182, 1054","114, 251, 438","174, 1603, 968","257, 42, 512","266, 1546, 1614","9, 1294, 875","158, 1322, 712","126, 28, 1504","50, 1150, 1204","134, 1565, 800","107, 319, 1604","263, 1407, 161","157, 1428, 171","301, 186, 1200","73, 1447, 483","39, 292, 1192","56, 1127, 1531","101, 104, 732","337, 525, 1499","64, 857, 812","90, 1566, 1519","101, 1735, 398","158, 293, 134","294, 1334, 557","148, 319, 1101","39, 335, 1490","153, 1759, 127","177, 693, 1564","234, 908, 1012","102, 356, 1162","125, 1314, 306","67, 114, 1490","63, 120, 741","193, 947, 1403","166, 1515, 1112","307, 88, 320","57, 1402, 1222","243, 629, 295","168, 166, 880","39, 1574, 194","164, 626, 988","169, 1531, 1632","92, 653, 1123","305, 725, 1154","245, 503, 343","170, 1100, 1655","21, 1547, 168","280, 796, 1497"
