11,426,422,50,"3, 245, 323","8, 246, 257","7, 280, 5","5, 154, 320","3, 308, 185","2, 406, 265","5, 312, 293","10, 30, 292","8, 24, 50","4, 354, 390","7, 50, 304","4, 52, 342","7, 27, 31","2, 38, 180","6, 368, 91","7, 228, 319","9, 66, 145","4, 217, 143","6, 137, 247","6, 189, 212","6, 59, 308","8, 254, 28","2, 160, 191","3, 131, 59","1, 94, 186","6, 222, 169","3, 58, 166","8, 388, 111","6, 407, 147","2, 147, 140","8, 426, 243","5, 401, 212","7, 244, 315","11, 387, 383","6, 404, 14","10, 116, 223","7, 1, 52","10, 330, 351","6, 121, 100","5, 116, 231","11, 301, 168","2, 328, 382","6, 28, 293","6, 109, 58","11, 249, 396","4, 325, 199","3, 270, 275","9, 385, 107","6, 115, 103","2, 89, 348"
433,153,30,50,"158, 21, 9","178, 6, 28","284, 137, 28","152, 71, 24","158, 18, 12","199, 58, 14","261, 116, 6","215, 9, 24","183, 66, 23","189, 145, 8","355, 141, 11","240, 23, 25","278, 3, 24","402, 96, 10","19, 83, 20","289, 131, 28","313, 82, 3","349, 136, 26","354, 34, 27","359, 122, 7","52, 110, 2","177, 121, 13","416, 56, 3","69, 140, 9","371, 5, 9","376, 32, 19","29, 92, 11","337, 59, 2","272, 40, 12","317, 69, 24","193, 132, 6","182, 13, 16","311, 109, 2","265, 108, 23","177, 56, 23","253, 16, 21","322, 32, 4","198, 9, 13","148, 111, 24","242, 70, 14","135, 1, 20","341, 134, 4","367, 15, 1","339, 3, 13","37, 101, 23","228, 23, 26","205, 102, 27","398, 132, 10","44, 38, 15","261, 76, 13"
13,443,347,50,"1, 441, 244","12, 383, 145","4, 417, 11","5, 148, 211","4, 363, 160","12, 94, 205","6, 296, 89","13, 148, 220","8, 164, 268","9, 34, 114","6, 424, 80","6, 132, 229","6, 132, 180","3, 361, 151","10, 111, 288","2, 307, 342","2, 300, 22","11, 392, 335","1, 302, 162","5, 10, 29","3, 38, 94","2, 294, 97","4, 419, 20","11, 300, 168","4, 122, 334","5, 157, 185","10, 412, 285","9, 278, 29","8, 80, 83","1, 14, 205","12, 126, 276","4, 280, 240","9, 220, 296","4, 296, 205","3, 278, 101","13, 60, 158","10, 155, 24","4, 12, 119","1, 391, 95","5, 191, 1","6, 60, 99","3, 435, 282","6, 173, 129","7, 335, 312","4, 273, 120","11, 201, 132","2, 156, 158","6, 340, 137","1, 233, 247","10, 99, 262"
203,19,495,50,"141, 8, 361","193, 10, 116","151, 6, 128","28, 12, 154","15, 11, 324","9, 12, 59","199, 12, 74","183, 14, 495","178, 6, 470","110, 10, 273","21, 13, 271","181, 10, 454","189, 19, 88","167, 18, 93","187, 11, 446","117, 1, 321","129, 3, 158","96, 19, 350","33, 9, 372","153, 7, 437","174, 3, 415","155, 18, 44","143, 3, 164","130, 15, 420","33, 8, 374","112, 17, 157","28, 11, 53","194, 13, 417","200, 10, 272","89, 17, 454","23, 16, 192","54, 6, 146","202, 15, 294","77, 18, 381","115, 15, 388","57, 5, 237","125, 15, 375","26, 4, 155","78, 17, 309","57, 4, 241","36, 11, 482","78, 14, 58","16, 5, 336","167, 6, 101","128, 8, 141","45, 14, 400","200, 19, 436","196, 13, 430","155, 4, 33","198, 11, 382"
95,213,98,50,"82, 104, 50","3, 40, 50","42, 84, 47","6, 85, 85","39, 208, 54","11, 85, 3","50, 49, 29","93, 164, 40","84, 119, 40","8, 124, 55","66, 22, 98","14, 81, 13","45, 201, 8","86, 100, 1","56, 175, 70","66, 202, 96","51, 150, 88","71, 187, 88","5, 105, 42","18, 34, 67","36, 52, 8","7, 41, 24","1, 200, 68","35, 197, 7","77, 134, 19","93, 120, 15","3, 61, 56","74, 166, 56","5, 111, 65","60, 2, 53","36, 198, 49","26, 31, 22","44, 88, 40","10, 150, 37","21, 59, 20","4, 200, 20","94, 184, 25","89, 176, 87","43, 171, 97","41, 74, 51","26, 1, 33","64, 195, 53","75, 129, 95","5, 88, 80","9, 134, 15","55, 94, 67","36, 195, 29","62, 142, 6","14, 159, 44","76, 48, 89"
75,297,89,50,"3, 174, 75","5, 185, 55","42, 91, 23","62, 237, 50","51, 177, 23","56, 113, 12","70, 120, 44","6, 261, 84","42, 97, 48","71, 76, 79","1, 216, 1","49, 123, 59","70, 16, 85","7, 102, 68","14, 47, 60","43, 287, 89","33, 111, 80","18, 182, 37","60, 231, 61","64, 256, 75","15, 149, 46","17, 272, 54","49, 198, 5","18, 212, 12","60, 259, 33","61, 145, 20","32, 249, 21","35, 75, 22","62, 25, 81","44, 225, 50","70, 10, 3","27, 281, 68","72, 205, 82","3, 156, 32","22, 23, 83","4, 149, 4","9, 62, 2","75, 64, 8","20, 103, 37","20, 137, 64","21, 154, 63","74, 183, 7","51, 41, 1","47, 297, 34","38, 45, 32","13, 161, 48","58, 174, 60","73, 278, 66","22, 36, 58","46, 93, 38"
174,44,260,50,"166, 24, 70","145, 35, 145","77, 37, 236","1, 38, 183","109, 8, 255","41, 2, 90","21, 38, 64","103, 35, 74","92, 19, 104","128, 6, 232","148, 11, 124","65, 32, 189","157, 19, 2","141, 22, 247","143, 39, 67","15, 14, 184","46, 20, 1","39, 38, 42","86, 40, 139","44, 40, 79","119, 20, 64","54, 8, 148","48, 31, 227","174, 24, 66","173, 29, 191","113, 5, 102","20, 13, 17","18, 3, 252","93, 33, 59","96, 20, 223","42, 42, 175","82, 44, 73","54, 30, 152","135, 39, 171","155, 11, 254","43, 37, 142","54, 13, 122","96, 10, 136","160, 5, 78","21, 12, 199","124, 32, 161","29, 14, 122","62, 5, 158","25, 23, 96","84, 8, 122","74, 23, 225","2, 13, 55","139, 36, 234","112, 38, 140","123, 9, 173"
136,385,38,50,"96, 141, 8","112, 69, 2","37, 99, 32","80, 384, 27","58, 28, 37","85, 35, 14","39, 201, 11","66, 244, 28","134, 219, 19","42, 74, 24","26, 133, 7","34, 122, 28","49, 124, 8","112, 251, 20","120, 35, 3","132, 183, 37","132, 295, 27","15, 92, 24","90, 171, 38","23, 67, 5","10, 72, 34","24, 127, 32","52, 44, 29","110, 40, 30","64, 86, 14","71, 160, 4","58, 57, 1","97, 202, 24","120, 147, 11","118, 108, 30","54, 356, 23","67, 290, 38","19, 18, 18","77, 48, 1","92, 173, 32","13, 364, 6","57, 155, 8","133, 249, 11","45, 216, 25","136, 92, 1","15, 189, 4","75, 279, 26","117, 199, 25","129, 7, 3","14, 104, 1","49, 249, 7","81, 240, 22","5, 118, 30","131, 254, 36","47, 378, 16"
74,105,255,50,"56, 35, 204","9, 99, 36","56, 18, 162","39, 25, 65","48, 17, 205","10, 9, 129","40, 17, 246","59, 17, 132","46, 61, 130","10, 40, 131","59, 75, 27","68, 93, 237","62, 82, 35","28, 91, 93","17, 88, 100","5, 24, 118","26, 102, 5","49, 40, 240","35, 12, 38","61, 20, 103","62, 105, 42","26, 88, 14","65, 38, 242","55, 83, 53","2, 22, 61","1, 81, 106","38, 80, 64","26, 38, 218","6, 74, 142","33, 44, 30","33, 67, 241","74, 38, 35","16, 79, 210","45, 51, 23","18, 67, 209","7, 40, 188","66, 93, 221","47, 77, 6","33, 104, 30","74, 9, 150","39, 86, 31","6, 77, 72","60, 58, 250","12, 77, 230","1, 35, 19","70, 67, 44","57, 55, 48","24, 82, 10","2, 5, 202","73, 92, 212"
440,38,117,50,"255, 11, 92","191, 2, 104","428, 33, 15","341, 12, 93","58, 15, 54","274, 33, 113","6, 35, 45","169, 34, 80","44, 28, 8","97, 22, 4","289, 13, 77","151, 2, 71","230, 28, 105","144, 37, 49","94, 36, 115","284, 16, 21","431, 19, 96","6, 14, 49","225, 27, 90","177, 13, 21","164, 33, 34","193, 18, 30","391, 24, 109","295, 16, 2","90, 24, 84","90, 29, 62","288, 18, 110","325, 4, 64","153, 38, 107","196, 36, 46","410, 21, 52","29, 8, 63","432, 5, 87","264, 13, 22","66, 10, 97","149, 18, 62","80, 31, 8","228, 28, 77","287, 21, 54","378, 8, 96","416, 4, 61","345, 23, 31","428, 24, 7","151, 9, 62","412, 2, 24","123, 2, 45","82, 25, 47","427, 38, 60","273, 2, 32","139, 31, 47"
20,320,302,50,"10, 257, 168","13, 190, 276","12, 274, 35","10, 160, 149","13, 12, 249","9, 263, 243","15, 256, 238","19, 18, 37","1, 73, 223","13, 117, 86","11, 145, 147","19, 296, 152","3, 232, 267","14, 8, 215","5, 165, 181","15, 9, 29","17, 54, 230","5, 78, 247","17, 74, 199","14, 72, 170","3, 262, 100","12, 62, 274","2, 112, 100","10, 268, 70","14, 52, 113","2, 59, 220","16, 128, 197","13, 93, 257","18, 12, 266","15, 171, 237","11, 19, 88","15, 26, 60","15, 145, 258","6, 314, 96","9, 72, 190","4, 124, 72","3, 35, 187","17, 247, 279","4, 247, 22","17, 206, 263","2, 65, 256","6, 81, 149","6, 267, 52","1, 116, 5","11, 180, 24","11, 246, 176","5, 181, 172","7, 157, 152","3, 84, 25","9, 81, 249"
112,76,234,50,"45, 13, 53","48, 9, 2","5, 75, 28","21, 12, 147","55, 39, 47","48, 3, 135","106, 37, 182","67, 44, 197","11, 58, 86","53, 34, 6","47, 25, 208","97, 63, 185","60, 33, 4","80, 56, 32","103, 54, 154","62, 61, 122","106, 13, 71","51, 51, 50","86, 70, 127","48, 42, 198","109, 2, 107","13, 15, 70","5, 36, 50","111, 74, 37","66, 63, 22","24, 57, 227","17, 5, 111","25, 8, 108","30, 19, 67","101, 59, 36","99, 70, 135","39, 37, 97","69, 15, 1","17, 8, 151","68, 61, 102","6, 75, 101","31, 66, 16","88, 35, 163","39, 37, 88","73, 46, 121","31, 16, 105","15, 64, 122","91, 44, 2","18, 70, 38","40, 55, 113","87, 11, 90","35, 7, 202","103, 67, 45","70, 35, 78","21, 24, 6"
52,121,313,50,"12, 60, 31","10, 106, 94","48, 104, 171","12, 60, 95","35, 102, 203","18, 94, 53","42, 86, 136","43, 65, 156","38, 14, 114","1, 21, 256","31, 107, 201","11, 116, 178","13, 87, 206","11, 24, 112","9, 52, 83","24, 115, 5","1, 1, 31","11, 111, 21","12, 67, 97","40, 76, 299","50, 35, 312","45, 110, 92","22, 1, 292","22, 72, 104","5, 39, 131","1, 99, 103","31, 89, 202","52, 43, 194","12, 26, 196","3, 99, 127","21, 106, 132","33, 46, 237","5, 1, 169","7, 28, 161","36, 96, 218","1, 114, 204","32, 19, 225","37, 109, 53","21, 69, 133","37, 44, 151","10, 64, 136","2, 93, 301","48, 62, 33","44, 72, 222","44, 3, 92","23, 90, 118","25, 106, 181","23, 1, 212","16, 87, 215","47, 32, 34"
14,396,355,50,"4, 62, 322","1, 226, 75","9, 215, 346","10, 313, 66","10, 366, 246","14, 393, 109","1, 351, 253","7, 12, 107","1, 43, 63","8, 391, 217","12, 145, 196","9, 288, 136","4, 391, 85","14, 278, 9","3, 227, 268","4, 216, 150","6, 322, 38","12, 10, 190","8, 99, 241","12, 345, 164","1, 152, 52","6, 264, 352","1, 34, 210","2, 373, 318","10, 387, 304","13, 238, 10","8, 195, 279","11, 33, 140","8, 90, 246","4, 57, 55","14, 16, 185","4, 332, 5","1, 228, 145","14, 354, 236","7, 155, 143","6, 71, 101","7, 47, 12","14, 203, 59","3, 246, 329","13, 229, 39","14, 270, 108","1, 105, 344","11, 193, 124","12, 303, 180","3, 10, 330","9, 227, 167","7, 137, 81","12, 52, 308","13, 137, 211","11, 243, 297"
169,26,467,50,"73, 21, 163","12, 18, 62","80, 22, 166","133, 14, 444","56, 10, 257","131, 9, 375","135, 18, 22","36, 15, 183","15, 6, 75","22, 2, 164","38, 15, 176","98, 25, 45","134, 3, 98","65, 17, 246","56, 2, 245","7, 18, 156","10, 20, 261","126, 2, 369","28, 2, 296","152, 17, 339","71, 12, 66","139, 18, 137","51, 14, 47","87, 15, 25","108, 12, 255","111, 14, 194","97, 26, 387","83, 15, 13","17, 23, 150","6, 10, 135","43, 25, 357","144, 19, 217","40, 18, 454","40, 13, 347","144, 9, 18","17, 21, 226","55, 9, 79","123, 17, 160","45, 22, 204","114, 9, 353","142, 25, 381","16, 3, 247","61, 1, 44","125, 18, 7","62, 21, 266","24, 7, 110","169, 17, 465","11, 20, 201","168, 4, 44","27, 24, 334"
22,344,257,50,"11, 52, 139","5, 21, 159","9, 20, 250","15, 3, 6","19, 97, 251","8, 246, 169","9, 248, 28","20, 236, 153","14, 54, 136","6, 205, 154","21, 153, 227","19, 203, 46","7, 95, 203","6, 48, 23","21, 252, 21","13, 82, 145","13, 286, 128","14, 295, 23","16, 250, 249","1, 116, 66","1, 46, 85","22, 153, 139","4, 155, 16","21, 1, 157","15, 250, 55","3, 176, 111","2, 98, 105","8, 110, 210","3, 31, 21","18, 14, 117","15, 46, 115","17, 218, 68","19, 201, 257","22, 96, 180","9, 106, 187","19, 219, 249","10, 70, 189","1, 336, 28","10, 218, 52","18, 39, 209","4, 100, 134","14, 9, 144","9, 147, 21","19, 184, 78","11, 217, 88","3, 211, 223","5, 94, 254","20, 63, 202","14, 126, 113","11, 102, 183"
319,216,29,50,"48, 158, 9","197, 12, 10","190, 199, 19","70, 157, 25","265, 24, 23","220, 172, 7","12, 99, 25","53, 162, 22","296, 42, 12","266, 51, 18","200, 133, 23","245, 209, 18","247, 89, 8","295, 186, 23","7, 34, 15","118, 3, 5","191, 115, 5","273, 114, 9","260, 98, 6","215, 143, 27","263, 181, 1","247, 72, 29","234, 100, 7","255, 195, 27","312, 76, 5","199, 40, 20","222, 210, 25","318, 16, 15","188, 24, 13","254, 193, 20","250, 100, 28","187, 154, 7","239, 67, 11","10, 209, 11","178, 144, 20","66, 48, 15","209, 96, 13","152, 55, 5","21, 181, 18","206, 134, 20","192, 127, 27","169, 75, 29","180, 145, 5","212, 189, 20","212, 36, 2","184, 147, 24","153, 136, 17","244, 179, 20","177, 152, 15","56, 131, 10"
35,449,124,50,"21, 160, 73","4, 207, 70","24, 41, 116","9, 356, 98","31, 425, 117","6, 174, 64","32, 212, 111","23, 436, 42","4, 269, 76","8, 351, 121","6, 24, 103","34, 143, 118","20, 115, 101","19, 262, 91","5, 323, 87","9, 292, 78","33, 8, 114","27, 248, 87","31, 433, 60","9, 55, 94","1, 298, 52","18, 255, 21","26, 191, 78","11, 179, 108","9, 148, 27","28, 45, 33","2, 253, 112","16, 35, 120","8, 255, 23","23, 372, 2","20, 318, 45","5, 243, 30","16, 155, 51","8, 38, 61","24, 286, 45","8, 352, 69","31, 325, 29","14, 221, 7","3, 271, 121","6, 160, 9","6, 42, 23","15, 215, 100","12, 79, 75","21, 124, 11","3, 351, 37","18, 167, 55","16, 122, 76","7, 403, 10","13, 343, 95","3, 260, 114"
62,470,68,50,"11, 251, 68","13, 335, 68","30, 357, 61","26, 106, 27","24, 366, 27","45, 167, 38","41, 368, 47","25, 377, 18","55, 310, 27","53, 462, 53","54, 49, 60","31, 284, 45","25, 169, 14","48, 279, 6","31, 431, 7","41, 45, 45","49, 385, 32","56, 363, 37","59, 395, 4","46, 135, 16","8, 298, 58","48, 384, 42","17, 166, 30","45, 47, 23","32, 263, 31","50, 194, 13","56, 432, 19","43, 45, 48","25, 44, 33","21, 132, 44","9, 90, 59","39, 117, 53","32, 334, 39","18, 257, 40","9, 169, 63","11, 269, 68","3, 135, 3","26, 364, 60","23, 23, 13","17, 391, 34","38, 234, 8","5, 116, 1","47, 438, 66","4, 158, 7","41, 217, 5","62, 122, 16","54, 110, 51","47, 116, 51","44, 48, 49","4, 268, 13"
18,236,459,50,"13, 48, 179","9, 43, 302","3, 194, 120","8, 174, 156","16, 116, 50","13, 226, 356","10, 41, 122","1, 51, 264","9, 171, 285","1, 84, 397","5, 215, 177","14, 216, 186","17, 147, 194","18, 41, 360","5, 211, 398","2, 137, 255","1, 131, 84","1, 10, 184","12, 61, 443","4, 58, 444","10, 81, 194","10, 155, 155","2, 157, 267","17, 212, 6","3, 86, 382","10, 43, 376","16, 222, 371","13, 155, 431","16, 141, 332","5, 34, 436","5, 73, 391","15, 102, 321","10, 78, 226","14, 79, 321","2, 211, 312","18, 47, 96","6, 206, 416","11, 184, 177","6, 119, 333","14, 109, 8","18, 143, 411","4, 184, 6","9, 175, 367","12, 140, 346","18, 44, 454","13, 124, 419","17, 78, 295","6, 181, 435","12, 122, 109","3, 86, 191"
10,413,479,50,"6, 320, 75","1, 118, 326","1, 205, 427","6, 146, 445","3, 329, 237","8, 245, 95","1, 281, 379","10, 174, 443","8, 257, 409","3, 162, 322","7, 155, 246","9, 280, 432","4, 360, 362","6, 237, 337","4, 128, 56","6, 387, 353","2, 184, 255","4, 295, 419","5, 170, 413","1, 349, 349","3, 87, 352","7, 154, 98","10, 407, 196","2, 137, 420","1, 142, 371","8, 127, 460","10, 265, 25","1, 351, 363","4, 166, 251","4, 245, 388","1, 383, 287","3, 11, 315","5, 43, 286","8, 62, 392","4, 203, 178","1, 304, 443","6, 332, 248","9, 62, 27","8, 401, 196","5, 143, 305","10, 316, 286","4, 96, 266","10, 92, 291","6, 376, 174","1, 125, 135","1, 25, 46","3, 167, 229","10, 335, 172","6, 325, 356","5, 351, 341"
71,145,194,50,"36, 89, 144","71, 133, 166","8, 33, 127","68, 33, 150","10, 132, 128","5, 127, 149","16, 80, 112","60, 65, 103","69, 61, 4","23, 10, 168","46, 61, 169","45, 98, 61","13, 108, 77","34, 83, 7","71, 73, 172","45, 5, 165","13, 127, 97","19, 78, 79","16, 116, 165","26, 8, 45","64, 106, 156","2, 124, 26","8, 88, 102","27, 110, 102","65, 130, 84","20, 44, 110","5, 132, 175","61, 105, 183","69, 39, 151","17, 80, 42","36, 20, 133","57, 87, 177","4, 21, 113","49, 4, 144","47, 71, 97","35, 41, 100","66, 105, 66","10, 88, 91","8, 133, 77","34, 88, 144","66, 26, 190","62, 85, 80","51, 66, 101","16, 34, 131","45, 108, 47","51, 11, 128","61, 106, 139","49, 136, 145","44, 41, 135","43, 132, 58"
11,437,415,50,"5, 297, 130","1, 185, 403","1, 85, 2","11, 184, 163","3, 20, 104","8, 36, 332","5, 61, 236","9, 62, 259","7, 44, 192","2, 177, 42","11, 125, 156","10, 353, 4","6, 114, 168","9, 279, 180","9, 260, 21","1, 292, 415","1, 106, 342","6, 310, 69","5, 174, 136","9, 19, 64","5, 233, 23","2, 283, 323","8, 356, 153","5, 413, 155","4, 417, 23","8, 186, 359","9, 136, 283","2, 374, 120","8, 259, 354","1, 326, 399","1, 215, 41","4, 314, 239","2, 371, 85","7, 300, 14","8, 101, 186","11, 345, 87","6, 18, 352","8, 429, 155","4, 52, 12","5, 162, 3","11, 201, 131","10, 314, 357","1, 425, 60","11, 326, 49","6, 190, 86","3, 430, 82","4, 67, 364","2, 62, 401","9, 405, 372","1, 252, 226"
35,367,155,50,"8, 37, 60","7, 323, 137","14, 106, 36","26, 364, 120","9, 63, 60","19, 96, 11","18, 216, 6","31, 295, 17","9, 294, 62","34, 314, 116","22, 74, 143","34, 59, 94","24, 18, 36","34, 153, 139","10, 289, 29","19, 333, 67","18, 361, 92","25, 288, 140","23, 359, 62","32, 180, 52","7, 108, 47","2, 71, 84","3, 176, 98","34, 20, 84","16, 7, 105","33, 159, 3","33, 312, 13","13, 160, 139","19, 191, 61","23, 345, 58","32, 137, 96","8, 123, 69","33, 363, 85","20, 242, 134","22, 32, 119","19, 2, 144","2, 204, 80","7, 31, 85","11, 129, 46","30, 39, 112","6, 105, 140","33, 262, 36","28, 205, 131","18, 277, 30","1, 364, 115","21, 270, 53","30, 65, 117","21, 313, 36","13, 218, 150","26, 203, 30"
28,151,459,50,"27, 96, 393","22, 20, 19","21, 94, 96","10, 37, 394","6, 65, 105","21, 17, 7","24, 148, 187","1, 79, 368","8, 85, 94","15, 141, 455","27, 34, 222","27, 119, 363","1, 80, 97","24, 17, 95","18, 65, 60","9, 107, 332","9, 2, 122","13, 102, 397","18, 44, 429","3, 136, 214","16, 145, 420","9, 135, 216","5, 52, 112","28, 75, 384","7, 132, 438","20, 36, 330","13, 133, 438","1, 43, 180","7, 82, 381","8, 128, 370","7, 52, 373","5, 149, 265","5, 86, 430","4, 92, 150","21, 121, 239","15, 105, 445","2, 27, 370","10, 61, 121","23, 109, 338","8, 58, 351","21, 147, 418","22, 72, 144","24, 28, 319","28, 116, 74","14, 150, 459","1, 77, 446","4, 65, 26","19, 21, 195","18, 103, 426","20, 31, 171"
439,18,253,50,"362, 4, 84","210, 16, 135","148, 11, 187","342, 5, 169","326, 3, 174","56, 12, 66","216, 3, 174","261, 2, 90","316, 2, 168","81, 12, 216","365, 10, 195","239, 3, 229","87, 14, 184","337, 6, 110","375, 10, 71","175, 14, 91","119, 17, 65","347, 15, 72","327, 10, 213","250, 15, 213","59, 1, 46","108, 9, 228","84, 9, 176","353, 12, 96","396, 7, 221","114, 15, 246","347, 4, 68","331, 4, 107","307, 5, 184","55, 11, 135","57, 15, 85","117, 11, 11","120, 8, 206","401, 9, 6","212, 8, 208","346, 10, 221","414, 16, 21","308, 9, 30","352, 5, 236","156, 2, 248","362, 17, 222","386, 18, 220","334, 8, 189","236, 5, 197","206, 16, 189","248, 7, 83","314, 13, 249","396, 14, 174","117, 7, 89","311, 7, 153"
258,146,53,50,"57, 8, 28","81, 36, 23","50, 108, 39","119, 115, 28","200, 90, 3","69, 116, 44","55, 17, 49","226, 101, 27","102, 82, 24","46, 143, 27","246, 99, 7","45, 15, 47","187, 102, 40","11, 83, 15","131, 66, 47","178, 141, 1","9, 47, 14","24, 11, 15","45, 83, 38","98, 20, 42","73, 108, 14","110, 138, 2","29, 138, 13","47, 108, 32","221, 62, 26","225, 134, 14","238, 16, 4","55, 109, 53","56, 42, 47","145, 3, 51","80, 138, 11","163, 88, 21","168, 29, 5","45, 11, 35","67, 121, 30","200, 94, 16","42, 98, 46","212, 62, 16","223, 67, 15","153, 75, 10","26, 118, 50","57, 31, 18","152, 24, 6","33, 130, 34","9, 67, 22","176, 112, 11","84, 84, 38","215, 66, 2","229, 23, 4","63, 101, 40"
13,461,330,50,"4, 385, 71","8, 237, 56","11, 215, 122","7, 58, 309","11, 269, 221","6, 317, 229","10, 172, 274","5, 418, 139","8, 162, 238","9, 280, 200","4, 19, 168","13, 235, 173","2, 49, 224","6, 239, 255","12, 252, 20","4, 13, 60","3, 307, 234","13, 63, 256","1, 332, 306","8, 106, 65","7, 400, 40","3, 293, 302","1, 305, 189","2, 87, 138","3, 134, 266","7, 384, 301","7, 450, 128","3, 191, 88","9, 318, 82","10, 66, 200","6, 391, 110","7, 251, 231","5, 210, 240","9, 265, 293","12, 448, 220","6, 231, 44","8, 287, 220","3, 298, 132","9, 299, 294","9, 230, 265","10, 353, 260","4, 125, 174","5, 79, 190","7, 286, 120","3, 309, 79","13, 242, 198","3, 324, 200","2, 398, 124","4, 277, 102","6, 31, 56"
16,320,368,50,"14, 212, 105","15, 291, 179","1, 242, 210","1, 244, 105","6, 84, 230","9, 255, 292","6, 285, 141","15, 120, 326","10, 22, 333","12, 40, 77","14, 64, 155","14, 273, 78","4, 180, 94","5, 299, 116","4, 225, 72","12, 149, 233","15, 309, 312","6, 220, 116","1, 245, 352","14, 300, 20","4, 153, 341","3, 146, 128","12, 309, 350","1, 29, 288","11, 250, 328","15, 8, 86","3, 215, 42","15, 62, 237","11, 213, 236","16, 26, 75","9, 33, 102","7, 255, 349","15, 174, 259","14, 225, 317","9, 223, 60","7, 92, 284","8, 90, 287","1, 308, 108","16, 190, 63","1, 293, 277","3, 286, 329","16, 69, 74","2, 249, 51","10, 115, 72","4, 126, 340","5, 220, 187","4, 311, 163","5, 242, 287","13, 281, 20","3, 251, 367"
84,248,95,50,"70, 243, 40","13, 200, 86","75, 163, 69","49, 48, 55","72, 127, 60","26, 28, 5","39, 244, 23","54, 124, 47","65, 148, 60","9, 84, 58","62, 153, 83","80, 165, 34","11, 90, 12","56, 69, 43","1, 205, 9","29, 225, 3","48, 164, 86","16, 140, 46","9, 169, 7","37, 233, 81","56, 98, 17","26, 34, 75","57, 9, 10","53, 65, 32","47, 125, 21","56, 57, 67","48, 180, 6","41, 29, 64","47, 184, 90","39, 25, 69","44, 204, 92","13, 213, 79","2, 156, 33","58, 78, 15","38, 77, 92","46, 213, 73","72, 77, 45","70, 137, 50","11, 154, 43","77, 203, 62","45, 185, 85","73, 200, 91","18, 115, 42","49, 166, 16","62, 64, 88","73, 243, 80","16, 210, 14","43, 128, 86","73, 45, 85","9, 77, 42"
49,455,88,50,"43, 97, 68","49, 122, 69","15, 323, 25","12, 390, 80","39, 128, 2","21, 312, 44","8, 328, 55","20, 175, 72","46, 197, 30","39, 395, 46","15, 61, 82","1, 237, 68","3, 2, 87","21, 391, 65","47, 75, 7","11, 257, 28","19, 427, 41","33, 453, 28","31, 25, 18","13, 369, 24","9, 158, 15","26, 42, 84","25, 265, 28","24, 441, 52","4, 120, 39","27, 440, 27","48, 300, 1","22, 231, 62","44, 152, 66","37, 275, 28","44, 427, 19","1, 177, 81","28, 211, 76","1, 256, 42","43, 288, 45","20, 128, 84","41, 438, 30","14, 315, 15","8, 364, 79","14, 334, 11","31, 234, 77","31, 356, 9","11, 285, 2","1, 429, 38","28, 228, 22","7, 444, 79","33, 287, 40","37, 120, 56","42, 267, 74","44, 371, 82"
15,282,462,50,"1, 73, 63","9, 156, 426","15, 230, 429","2, 162, 165","13, 19, 152","7, 18, 442","9, 249, 240","15, 212, 335","11, 52, 186","5, 258, 311","8, 40, 87","9, 198, 159","11, 234, 38","12, 99, 232","13, 162, 376","3, 109, 417","13, 151, 167","3, 74, 340","12, 257, 347","9, 51, 68","12, 54, 34","6, 146, 11","14, 247, 215","12, 119, 415","11, 80, 45","12, 35, 146","15, 228, 224","6, 185, 92","10, 182, 201","8, 87, 311","13, 153, 336","10, 256, 20","10, 93, 295","12, 208, 322","10, 34, 428","14, 205, 21","10, 94, 134","13, 261, 121","14, 225, 261","11, 16, 116","5, 168, 171","7, 155, 222","13, 192, 300","4, 187, 181","15, 230, 204","13, 222, 462","12, 195, 232","12, 221, 145","7, 62, 89","1, 118, 380"
47,402,105,50,"16, 172, 11","27, 221, 75","8, 380, 46","5, 21, 87","5, 308, 63","13, 133, 105","37, 26, 76","20, 42, 54","17, 117, 37","26, 9, 79","33, 357, 75","37, 68, 7","43, 255, 33","19, 101, 92","38, 157, 37","21, 188, 79","18, 201, 61","47, 281, 53","42, 83, 19","38, 349, 3","45, 331, 100","32, 345, 44","44, 120, 105","18, 106, 37","26, 259, 38","29, 39, 38","5, 183, 41","4, 183, 52","11, 212, 61","40, 109, 66","14, 265, 50","43, 167, 88","13, 276, 79","34, 354, 34","25, 229, 14","29, 346, 50","5, 71, 94","46, 164, 72","31, 80, 67","33, 134, 22","35, 157, 94","18, 299, 44","11, 348, 51","29, 100, 55","26, 292, 63","43, 395, 34","24, 193, 101","42, 128, 1","1, 178, 84","46, 259, 28"
27,186,396,50,"13, 151, 84","13, 153, 131","22, 173, 222","20, 162, 68","20, 56, 135","21, 137, 176","1, 128, 45","8, 73, 153","12, 122, 233","7, 47, 140","27, 184, 278","17, 129, 50","12, 41, 76","7, 39, 118","22, 1, 54","12, 178, 360","20, 4, 278","5, 156, 122","8, 169, 167","1, 21, 346","1, 109, 14","23, 158, 35","20, 167, 187","25, 61, 105","8, 79, 246","7, 128, 284","6, 100, 295","6, 101, 80","21, 26, 394","26, 120, 192","22, 20, 315","18, 11, 77","5, 49, 382","13, 126, 297","22, 113, 60","5, 108, 28","3, 131, 255","13, 78, 297","1, 82, 282","27, 33, 248","6, 99, 395","26, 146, 195","11, 123, 316","11, 69, 288","7, 44, 15","22, 83, 241","14, 158, 57","18, 69, 196","22, 96, 371","16, 28, 347"
